#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
1039500      1.01e+00    1.18e+00      5.99e-04    1.33e-04      1.00e-01    1.17e-01    3.6e-06
1039600      9.01e-01    9.23e-01      6.60e-04    8.22e-04      8.94e-02    9.15e-02    3.6e-06
1039700      8.81e-01    1.13e+00      6.67e-05    9.83e-04      8.74e-02    1.12e-01    3.6e-06
1039800      1.04e+00    9.43e-01      1.75e-04    1.74e-04      1.04e-01    9.36e-02    3.6e-06
1039900      9.17e-01    8.61e-01      9.88e-04    4.14e-04      9.10e-02    8.54e-02    3.6e-06
1040000      1.02e+00    1.07e+00      3.92e-04    4.96e-04      1.01e-01    1.06e-01    3.5e-06
1040100      9.12e-01    9.01e-01      1.61e-04    3.89e-05      9.05e-02    8.94e-02    3.5e-06
1040200      1.09e+00    1.31e+00      6.57e-04    2.91e-03      1.08e-01    1.30e-01    3.5e-06
1040300      1.04e+00    1.04e+00      4.60e-04    2.31e-03      1.03e-01    1.03e-01    3.5e-06
1040400      1.08e+00    8.33e-01      2.57e-04    2.54e-04      1.07e-01    8.27e-02    3.5e-06
1040500      9.60e-01    1.08e+00      1.42e-05    4.70e-04      9.52e-02    1.07e-01    3.5e-06
1040600      9.92e-01    1.20e+00      2.77e-04    6.12e-04      9.84e-02    1.19e-01    3.5e-06
1040700      1.07e+00    8.67e-01      3.79e-04    5.26e-04      1.06e-01    8.60e-02    3.5e-06
1040800      9.37e-01    1.09e+00      7.36e-05    1.04e-03      9.30e-02    1.08e-01    3.5e-06
1040900      9.02e-01    9.05e-01      4.13e-04    3.90e-04      8.95e-02    8.98e-02    3.5e-06
1041000      1.07e+00    8.18e-01      9.09e-04    3.86e-04      1.06e-01    8.12e-02    3.5e-06
1041100      9.62e-01    1.12e+00      3.45e-04    3.00e-04      9.55e-02    1.11e-01    3.5e-06
1041200      1.03e+00    1.23e+00      8.74e-05    9.95e-04      1.02e-01    1.22e-01    3.5e-06
1041300      1.01e+00    1.02e+00      3.04e-05    2.69e-04      1.01e-01    1.02e-01    3.5e-06
1041400      9.70e-01    1.14e+00      6.61e-04    1.65e-04      9.63e-02    1.13e-01    3.5e-06
1041500      1.01e+00    9.75e-01      3.63e-04    5.26e-04      1.00e-01    9.67e-02    3.5e-06
1041600      1.06e+00    8.47e-01      1.93e-04    2.93e-04      1.05e-01    8.41e-02    3.5e-06
1041700      1.04e+00    1.15e+00      3.95e-04    2.31e-04      1.03e-01    1.14e-01    3.5e-06
1041800      9.42e-01    8.18e-01      4.16e-04    3.26e-03      9.35e-02    8.10e-02    3.5e-06
1041900      1.05e+00    1.11e+00      1.16e-04    4.49e-04      1.04e-01    1.11e-01    3.5e-06
1042000      1.00e+00    9.04e-01      3.62e-04    5.93e-04      9.94e-02    8.97e-02    3.5e-06
1042100      1.06e+00    1.06e+00      2.39e-04    3.03e-05      1.06e-01    1.05e-01    3.5e-06
1042200      1.09e+00    8.82e-01      2.13e-04    2.32e-04      1.08e-01    8.75e-02    3.5e-06
1042300      1.08e+00    1.14e+00      4.61e-04    1.17e-03      1.07e-01    1.13e-01    3.5e-06
1042400      1.01e+00    8.78e-01      2.99e-04    5.49e-04      1.01e-01    8.71e-02    3.5e-06
1042500      1.05e+00    9.97e-01      8.96e-05    5.28e-04      1.04e-01    9.89e-02    3.5e-06
1042600      8.84e-01    1.17e+00      2.97e-04    5.55e-05      8.77e-02    1.16e-01    3.5e-06
1042700      9.08e-01    1.14e+00      4.20e-04    2.46e-04      9.01e-02    1.14e-01    3.5e-06
1042800      1.08e+00    1.10e+00      3.23e-04    1.62e-04      1.07e-01    1.09e-01    3.5e-06
1042900      1.06e+00    1.13e+00      1.66e-03    4.24e-04      1.05e-01    1.12e-01    3.5e-06
1043000      9.57e-01    1.03e+00      1.18e-03    1.47e-04      9.49e-02    1.03e-01    3.5e-06
1043100      8.87e-01    1.53e+00      2.30e-04    1.43e-02      8.80e-02    1.50e-01    3.5e-06
1043200      9.39e-01    8.95e-01      1.30e-04    4.04e-04      9.32e-02    8.88e-02    3.5e-06
1043300      1.05e+00    7.90e-01      4.81e-04    1.71e-03      1.04e-01    7.84e-02    3.5e-06
1043400      8.71e-01    1.06e+00      9.60e-05    1.39e-03      8.64e-02    1.05e-01    3.5e-06
1043500      1.04e+00    1.02e+00      1.77e-04    8.84e-04      1.03e-01    1.01e-01    3.5e-06
1043600      8.91e-01    8.62e-01      8.85e-04    1.94e-03      8.84e-02    8.55e-02    3.5e-06
1043700      8.70e-01    8.58e-01      3.76e-04    4.58e-04      8.63e-02    8.52e-02    3.5e-06
1043800      8.97e-01    9.65e-01      3.72e-05    1.65e-03      8.90e-02    9.57e-02    3.5e-06
1043900      1.04e+00    1.16e+00      7.34e-05    1.51e-03      1.03e-01    1.15e-01    3.5e-06
1044000      9.16e-01    9.57e-01      4.79e-04    9.59e-05      9.08e-02    9.50e-02    3.5e-06
1044100      9.97e-01    1.48e+00      1.32e-04    1.05e-03      9.89e-02    1.47e-01    3.5e-06
1044200      1.06e+00    9.04e-01      3.21e-04    8.54e-05      1.05e-01    8.97e-02    3.5e-06
1044300      9.55e-01    8.52e-01      2.41e-04    6.26e-05      9.48e-02    8.46e-02    3.5e-06
1044400      8.96e-01    1.06e+00      8.89e-05    1.20e-03      8.89e-02    1.05e-01    3.5e-06
1044500      9.14e-01    1.05e+00      7.40e-04    6.79e-04      9.07e-02    1.04e-01    3.5e-06
1044600      1.06e+00    1.03e+00      6.08e-04    9.07e-04      1.05e-01    1.02e-01    3.5e-06
1044700      1.01e+00    1.06e+00      5.27e-04    9.08e-04      1.00e-01    1.05e-01    3.5e-06
1044800      9.25e-01    9.92e-01      5.98e-05    1.51e-03      9.18e-02    9.83e-02    3.5e-06
1044900      9.04e-01    7.67e-01      4.49e-04    1.72e-04      8.96e-02    7.61e-02    3.5e-06
1045000      9.93e-01    1.04e+00      2.62e-04    9.32e-04      9.86e-02    1.03e-01    3.4e-06
1045100      9.24e-01    1.07e+00      1.54e-04    5.40e-04      9.17e-02    1.06e-01    3.4e-06
1045200      9.99e-01    1.32e+00      2.05e-04    4.26e-03      9.91e-02    1.31e-01    3.4e-06
1045300      9.41e-01    1.16e+00      4.60e-04    4.21e-03      9.33e-02    1.14e-01    3.4e-06
1045400      8.67e-01    1.07e+00      2.47e-04    8.49e-04      8.60e-02    1.06e-01    3.4e-06
1045500      9.43e-01    1.09e+00      4.06e-04    1.05e-03      9.36e-02    1.08e-01    3.4e-06
1045600      9.94e-01    1.37e+00      2.65e-05    1.64e-03      9.86e-02    1.36e-01    3.4e-06
1045700      9.59e-01    1.78e+00      2.35e-04    5.94e-04      9.51e-02    1.76e-01    3.4e-06
1045800      1.03e+00    1.05e+00      2.35e-04    6.45e-04      1.03e-01    1.05e-01    3.4e-06
1045900      9.29e-01    9.70e-01      4.84e-04    7.46e-04      9.22e-02    9.62e-02    3.4e-06
1046000      1.04e+00    1.14e+00      1.77e-04    5.64e-04      1.03e-01    1.13e-01    3.4e-06
1046100      1.10e+00    9.74e-01      7.10e-04    1.13e-03      1.09e-01    9.67e-02    3.4e-06
1046200      1.01e+00    7.99e-01      8.25e-04    6.84e-04      9.97e-02    7.93e-02    3.4e-06
1046300      9.57e-01    1.04e+00      1.74e-04    3.05e-04      9.50e-02    1.03e-01    3.4e-06
1046400      8.35e-01    1.17e+00      1.18e-04    4.15e-04      8.29e-02    1.16e-01    3.4e-06
1046500      1.06e+00    1.17e+00      8.34e-05    7.14e-04      1.05e-01    1.16e-01    3.4e-06
1046600      1.03e+00    8.22e-01      2.75e-04    1.20e-04      1.02e-01    8.16e-02    3.4e-06
1046700      9.44e-01    1.06e+00      1.82e-04    3.36e-04      9.37e-02    1.06e-01    3.4e-06
1046800      1.03e+00    1.15e+00      1.07e-04    9.13e-04      1.02e-01    1.14e-01    3.4e-06
1046900      9.97e-01    1.12e+00      5.97e-04    4.64e-04      9.89e-02    1.11e-01    3.4e-06
1047000      1.04e+00    1.02e+00      9.84e-05    4.01e-04      1.03e-01    1.01e-01    3.4e-06
1047100      1.02e+00    1.13e+00      4.15e-04    7.51e-04      1.01e-01    1.12e-01    3.4e-06
1047200      9.18e-01    1.53e+00      8.12e-05    2.16e-03      9.11e-02    1.52e-01    3.4e-06
1047300      1.07e+00    1.05e+00      4.89e-04    9.96e-04      1.07e-01    1.04e-01    3.4e-06
1047400      1.06e+00    9.88e-01      1.03e-03    1.10e-03      1.05e-01    9.80e-02    3.4e-06
1047500      9.05e-01    1.03e+00      2.11e-04    2.06e-04      8.98e-02    1.02e-01    3.4e-06
1047600      1.03e+00    1.10e+00      7.12e-04    1.48e-03      1.03e-01    1.09e-01    3.4e-06
1047700      9.23e-01    1.18e+00      2.68e-04    9.54e-04      9.16e-02    1.17e-01    3.4e-06
1047800      1.01e+00    1.53e+00      7.75e-04    3.50e-03      9.98e-02    1.52e-01    3.4e-06
1047900      1.09e+00    1.05e+00      3.29e-04    3.83e-04      1.08e-01    1.04e-01    3.4e-06
1048000      1.02e+00    7.60e-01      4.66e-05    5.39e-04      1.01e-01    7.54e-02    3.4e-06
1048100      1.06e+00    1.07e+00      1.07e-03    1.20e-03      1.05e-01    1.06e-01    3.4e-06
1048200      1.03e+00    1.18e+00      2.16e-04    8.01e-04      1.02e-01    1.17e-01    3.4e-06
1048300      1.06e+00    1.10e+00      3.13e-04    2.05e-04      1.05e-01    1.09e-01    3.4e-06
1048400      9.89e-01    9.26e-01      6.13e-04    5.90e-04      9.81e-02    9.19e-02    3.4e-06
1048500      1.05e+00    7.89e-01      1.90e-05    3.83e-04      1.04e-01    7.83e-02    3.4e-06
1048600      1.03e+00    1.11e+00      4.10e-04    9.63e-04      1.02e-01    1.10e-01    3.4e-06
1048700      1.05e+00    1.06e+00      2.20e-05    6.54e-04      1.05e-01    1.06e-01    3.4e-06
1048800      1.06e+00    9.95e-01      4.01e-04    1.82e-04      1.05e-01    9.87e-02    3.4e-06
1048900      9.37e-01    1.14e+00      8.57e-04    3.84e-04      9.30e-02    1.14e-01    3.4e-06
1049000      1.01e+00    1.17e+00      8.78e-04    5.43e-04      1.01e-01    1.16e-01    3.4e-06
1049100      1.01e+00    9.92e-01      6.62e-04    7.46e-04      1.00e-01    9.84e-02    3.4e-06
1049200      9.39e-01    8.27e-01      1.02e-03    3.36e-04      9.31e-02    8.21e-02    3.4e-06
1049300      9.16e-01    1.16e+00      6.62e-04    3.93e-04      9.09e-02    1.15e-01    3.4e-06
1049400      1.05e+00    1.02e+00      4.16e-04    5.52e-04      1.04e-01    1.02e-01    3.4e-06
1049500      1.01e+00    1.13e+00      1.29e-04    6.41e-04      1.00e-01    1.13e-01    3.4e-06
1049600      1.04e+00    9.21e-01      6.55e-04    5.86e-04      1.03e-01    9.14e-02    3.4e-06
1049700      9.34e-01    1.04e+00      1.18e-04    6.28e-04      9.27e-02    1.03e-01    3.4e-06
1049800      9.06e-01    9.71e-01      4.03e-04    5.64e-04      8.99e-02    9.63e-02    3.4e-06
1049900      8.71e-01    1.09e+00      2.76e-04    1.68e-04      8.65e-02    1.08e-01    3.4e-06
1050000      1.04e+00    1.13e+00      2.15e-04    4.69e-04      1.04e-01    1.12e-01    3.3e-06
1050100      9.67e-01    8.71e-01      4.21e-04    8.36e-04      9.60e-02    8.64e-02    3.3e-06
1050200      1.02e+00    1.08e+00      3.52e-04    6.76e-04      1.02e-01    1.07e-01    3.3e-06
1050300      9.18e-01    1.09e+00      3.82e-04    1.92e-03      9.11e-02    1.08e-01    3.3e-06
1050400      8.71e-01    9.38e-01      7.67e-05    3.17e-04      8.65e-02    9.32e-02    3.3e-06
1050500      1.02e+00    1.27e+00      8.15e-04    1.10e-03      1.01e-01    1.26e-01    3.3e-06
1050600      8.91e-01    1.10e+00      4.44e-05    5.95e-04      8.85e-02    1.09e-01    3.3e-06
1050700      8.96e-01    9.36e-01      3.11e-04    4.76e-04      8.89e-02    9.29e-02    3.3e-06
1050800      9.23e-01    1.02e+00      2.17e-04    1.61e-04      9.16e-02    1.01e-01    3.3e-06
1050900      9.05e-01    1.21e+00      2.75e-04    8.60e-04      8.99e-02    1.21e-01    3.3e-06
1051000      1.01e+00    1.12e+00      3.76e-04    9.19e-05      1.00e-01    1.11e-01    3.3e-06
1051100      1.00e+00    1.10e+00      5.24e-04    7.69e-04      9.93e-02    1.09e-01    3.3e-06
1051200      8.98e-01    1.19e+00      6.17e-04    2.15e-04      8.91e-02    1.18e-01    3.3e-06
1051300      8.78e-01    1.09e+00      4.93e-04    8.64e-04      8.71e-02    1.08e-01    3.3e-06
1051400      9.07e-01    8.70e-01      3.55e-04    8.82e-04      9.01e-02    8.64e-02    3.3e-06
1051500      9.72e-01    9.68e-01      7.16e-04    1.08e-03      9.64e-02    9.61e-02    3.3e-06
1051600      9.02e-01    1.01e+00      1.12e-03    1.73e-03      8.95e-02    1.00e-01    3.3e-06
1051700      1.06e+00    9.72e-01      4.12e-04    2.05e-05      1.05e-01    9.65e-02    3.3e-06
1051800      8.89e-01    8.62e-01      7.78e-04    6.02e-04      8.82e-02    8.56e-02    3.3e-06
1051900      1.03e+00    1.02e+00      5.77e-04    1.14e-04      1.03e-01    1.01e-01    3.3e-06
1052000      1.03e+00    8.74e-01      4.52e-04    1.04e-03      1.02e-01    8.67e-02    3.3e-06
1052100      1.02e+00    7.97e-01      6.28e-04    3.47e-05      1.01e-01    7.91e-02    3.3e-06
1052200      8.99e-01    1.00e+00      6.46e-05    7.40e-04      8.92e-02    9.96e-02    3.3e-06
1052300      1.00e+00    9.10e-01      8.40e-04    3.85e-04      9.95e-02    9.03e-02    3.3e-06
1052400      8.84e-01    9.42e-01      9.11e-04    5.55e-04      8.78e-02    9.35e-02    3.3e-06
1052500      1.03e+00    1.38e+00      1.41e-04    5.11e-05      1.02e-01    1.37e-01    3.3e-06
1052600      8.69e-01    1.07e+00      5.31e-04    1.05e-03      8.62e-02    1.06e-01    3.3e-06
1052700      9.56e-01    1.14e+00      1.24e-03    1.24e-04      9.49e-02    1.13e-01    3.3e-06
1052800      1.02e+00    1.09e+00      6.69e-04    9.89e-04      1.02e-01    1.08e-01    3.3e-06
1052900      8.90e-01    1.03e+00      6.38e-05    7.84e-04      8.84e-02    1.02e-01    3.3e-06
1053000      8.70e-01    8.99e-01      3.99e-04    7.01e-04      8.64e-02    8.92e-02    3.3e-06
1053100      9.45e-01    1.07e+00      1.10e-03    7.35e-04      9.38e-02    1.07e-01    3.3e-06
1053200      1.05e+00    1.05e+00      1.48e-04    5.73e-05      1.04e-01    1.04e-01    3.3e-06
1053300      8.58e-01    1.05e+00      9.04e-05    4.97e-04      8.51e-02    1.04e-01    3.3e-06
1053400      9.05e-01    1.08e+00      3.56e-04    5.36e-04      8.98e-02    1.07e-01    3.3e-06
1053500      8.63e-01    8.78e-01      2.73e-04    5.68e-04      8.57e-02    8.72e-02    3.3e-06
1053600      1.09e+00    1.05e+00      4.72e-04    5.95e-04      1.08e-01    1.04e-01    3.3e-06
1053700      9.07e-01    7.88e-01      2.85e-04    1.25e-03      9.00e-02    7.82e-02    3.3e-06
1053800      8.56e-01    9.27e-01      1.60e-04    8.91e-04      8.50e-02    9.20e-02    3.3e-06
1053900      9.01e-01    1.13e+00      1.80e-04    7.84e-04      8.94e-02    1.12e-01    3.3e-06
1054000      9.25e-01    8.42e-01      2.20e-04    4.38e-04      9.18e-02    8.36e-02    3.3e-06
1054100      1.01e+00    1.25e+00      2.95e-04    2.28e-03      1.00e-01    1.24e-01    3.3e-06
1054200      9.31e-01    9.25e-01      5.92e-04    1.25e-04      9.24e-02    9.18e-02    3.3e-06
1054300      8.91e-01    8.43e-01      9.26e-05    6.49e-04      8.84e-02    8.37e-02    3.3e-06
1054400      9.30e-01    1.13e+00      9.38e-05    3.81e-04      9.23e-02    1.12e-01    3.3e-06
1054500      8.84e-01    1.17e+00      1.25e-03    7.05e-04      8.77e-02    1.16e-01    3.3e-06
1054600      8.82e-01    1.06e+00      3.29e-04    8.05e-04      8.76e-02    1.06e-01    3.3e-06
1054700      1.11e+00    1.02e+00      6.14e-04    1.08e-04      1.10e-01    1.02e-01    3.3e-06
1054800      1.06e+00    1.08e+00      2.12e-05    4.66e-04      1.05e-01    1.07e-01    3.3e-06
1054900      9.93e-01    8.51e-01      1.75e-04    1.50e-04      9.86e-02    8.44e-02    3.3e-06
1055000      9.90e-01    1.28e+00      1.96e-04    8.60e-04      9.83e-02    1.27e-01    3.2e-06
1055100      9.12e-01    9.81e-01      6.32e-04    2.65e-05      9.05e-02    9.74e-02    3.2e-06
1055200      1.09e+00    8.02e-01      4.59e-04    5.72e-04      1.08e-01    7.96e-02    3.2e-06
1055300      1.03e+00    1.27e+00      2.04e-05    5.85e-03      1.03e-01    1.26e-01    3.2e-06
1055400      8.79e-01    1.05e+00      6.19e-05    2.80e-04      8.73e-02    1.04e-01    3.2e-06
1055500      1.06e+00    1.10e+00      6.10e-04    8.97e-04      1.06e-01    1.10e-01    3.2e-06
1055600      9.62e-01    1.02e+00      3.88e-04    5.04e-04      9.55e-02    1.01e-01    3.2e-06
1055700      9.64e-01    1.03e+00      8.23e-05    3.84e-04      9.57e-02    1.02e-01    3.2e-06
1055800      9.88e-01    1.14e+00      2.98e-05    7.66e-04      9.81e-02    1.13e-01    3.2e-06
1055900      8.76e-01    9.40e-01      4.27e-04    2.31e-04      8.70e-02    9.33e-02    3.2e-06
1056000      9.18e-01    1.17e+00      6.09e-04    5.55e-04      9.12e-02    1.16e-01    3.2e-06
1056100      1.00e+00    8.94e-01      6.07e-04    4.64e-04      9.96e-02    8.88e-02    3.2e-06
1056200      1.05e+00    9.16e-01      1.04e-05    3.70e-04      1.04e-01    9.09e-02    3.2e-06
1056300      1.07e+00    9.90e-01      8.13e-04    6.89e-04      1.07e-01    9.83e-02    3.2e-06
1056400      9.97e-01    1.12e+00      6.29e-04    2.91e-04      9.90e-02    1.11e-01    3.2e-06
1056500      9.08e-01    8.61e-01      4.67e-05    5.01e-05      9.01e-02    8.55e-02    3.2e-06
1056600      9.56e-01    1.12e+00      1.99e-04    2.90e-04      9.49e-02    1.11e-01    3.2e-06
1056700      9.37e-01    1.04e+00      5.72e-04    1.74e-04      9.30e-02    1.03e-01    3.2e-06
1056800      8.85e-01    1.12e+00      2.04e-04    9.12e-05      8.78e-02    1.11e-01    3.2e-06
1056900      9.63e-01    9.68e-01      6.46e-05    7.22e-05      9.56e-02    9.61e-02    3.2e-06
1057000      9.52e-01    9.61e-01      2.92e-05    5.24e-05      9.45e-02    9.54e-02    3.2e-06
1057100      1.05e+00    1.26e+00      5.59e-04    2.82e-03      1.04e-01    1.25e-01    3.2e-06
1057200      1.01e+00    9.89e-01      3.93e-04    1.91e-03      1.00e-01    9.81e-02    3.2e-06
1057300      9.89e-01    9.44e-01      1.51e-05    1.97e-04      9.82e-02    9.37e-02    3.2e-06
1057400      9.08e-01    1.10e+00      1.83e-05    6.47e-05      9.02e-02    1.09e-01    3.2e-06
1057500      1.05e+00    7.91e-01      3.63e-04    6.17e-04      1.04e-01    7.86e-02    3.2e-06
1057600      1.02e+00    1.14e+00      2.29e-04    2.05e-04      1.01e-01    1.13e-01    3.2e-06
1057700      9.17e-01    8.91e-01      6.46e-06    6.18e-04      9.10e-02    8.85e-02    3.2e-06
1057800      1.04e+00    1.11e+00      5.52e-05    6.64e-04      1.04e-01    1.10e-01    3.2e-06
1057900      1.06e+00    1.13e+00      2.05e-04    1.54e-03      1.06e-01    1.12e-01    3.2e-06
1058000      9.14e-01    1.09e+00      4.51e-04    3.42e-04      9.08e-02    1.08e-01    3.2e-06
1058100      9.40e-01    1.05e+00      5.35e-05    1.39e-04      9.33e-02    1.04e-01    3.2e-06
1058200      1.01e+00    1.12e+00      8.20e-04    7.45e-04      1.00e-01    1.12e-01    3.2e-06
1058300      9.09e-01    8.03e-01      3.93e-05    1.09e-03      9.03e-02    7.98e-02    3.2e-06
1058400      8.76e-01    9.69e-01      2.61e-04    1.25e-03      8.70e-02    9.62e-02    3.2e-06
1058500      9.31e-01    1.04e+00      2.85e-04    1.20e-03      9.25e-02    1.03e-01    3.2e-06
1058600      8.92e-01    1.03e+00      3.30e-05    2.61e-04      8.85e-02    1.02e-01    3.2e-06
1058700      9.18e-01    1.24e+00      3.24e-04    2.24e-04      9.11e-02    1.23e-01    3.2e-06
1058800      9.99e-01    9.02e-01      8.08e-04    3.20e-04      9.92e-02    8.96e-02    3.2e-06
1058900      9.03e-01    9.78e-01      2.44e-04    1.82e-03      8.96e-02    9.71e-02    3.2e-06
1059000      9.87e-01    1.08e+00      1.01e-04    1.04e-03      9.80e-02    1.07e-01    3.2e-06
1059100      9.33e-01    1.10e+00      1.77e-06    1.40e-03      9.26e-02    1.09e-01    3.2e-06
1059200      9.20e-01    1.14e+00      5.22e-04    3.76e-04      9.13e-02    1.13e-01    3.2e-06
1059300      1.02e+00    1.02e+00      1.06e-03    2.09e-03      1.01e-01    1.01e-01    3.2e-06
1059400      8.81e-01    1.22e+00      2.11e-04    6.88e-05      8.75e-02    1.21e-01    3.2e-06
1059500      8.37e-01    1.10e+00      2.16e-04    1.50e-03      8.31e-02    1.09e-01    3.2e-06
